day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
0,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.31154531969476473,0.05233961370872048,0.31154531969476473,0.05233961370872048,152.50999999999996,15.037999999999997,802.6042581859681,0.0,0.0
1,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.32383686944536194,0.054404594066820806,0.6353821891401267,0.10674420777554128,152.50999999999996,15.037999999999997,834.2697962181215,0.0,0.0
2,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.33663445311070556,0.05655458812259853,0.9720166422508323,0.1632987958981398,152.50999999999996,15.037999999999997,867.2389807796465,0.0,0.0
3,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.3499287158892297,0.05878802426939058,1.321945358140062,0.2220868201675304,152.50999999999996,15.037999999999997,901.4877119945484,0.0,0.0
4,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.3637246433784903,0.06110574008758637,1.6856700015185524,0.28319256025511674,152.50999999999996,15.037999999999997,937.0288337785439,0.0,0.0
5,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.37803268390047745,0.06350949089528023,2.0637026854190297,0.346702051150397,152.50999999999996,15.037999999999997,973.8892631391756,0.0,0.0
6,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.3928666166872932,0.06600159160346528,2.1450239824115584,0.4127036427538623,152.50999999999996,15.037999999999997,1012.1044981875062,0.0,0.0
7,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.4082410920244156,0.06858450346010182,2.229428204990612,0.4289485325052436,152.50999999999996,15.037999999999997,1051.7122810456767,0.0,0.0
8,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.42417118514250185,0.07126075910394032,2.3169649370224086,0.4458046975423632,152.50999999999996,15.037999999999997,1092.751448581243,0.0,0.0
9,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.4406742095536331,0.07403326720501036,2.407710430686812,0.46328337662477503,152.50999999999996,15.037999999999997,1135.2666039310266,0.0,0.0
10,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.45776620129609563,0.07690472181774408,2.5017519886044166,0.4814000741731285,152.50999999999996,15.037999999999997,1179.2990591989155,0.0,0.0
11,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.47546268069063147,0.07987773035602608,2.5991819853945706,0.5001720644415683,152.50999999999996,15.037999999999997,1224.888797895264,0.0,0.0
12,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.49378226466629793,0.08295542046393806,2.7000976333735753,0.519617994010226,152.50999999999996,15.037999999999997,1272.083781024752,0.0,0.0
13,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.5127402973577136,0.08614036995609589,2.8045968387068734,0.5397567723628566,152.50999999999996,15.037999999999997,1320.9235382063607,0.0,0.0
14,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.5323531392270894,0.08943532739015102,2.9127787927914603,0.5606075962929057,152.50999999999996,15.037999999999997,1371.4502173261483,0.0,0.0
15,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.5526398187437023,0.09284348954894198,3.0247444019815295,0.5821903267379074,152.50999999999996,15.037999999999997,1423.7128396003009,0.0,0.0
16,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.5736148252579298,0.09636729064333223,3.140593025943364,0.6045243501762292,152.50999999999996,15.037999999999997,1477.7487325493303,0.0,0.0
17,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.5952955689841242,0.10000965558933285,3.2604259142368566,0.6276292839478179,152.50999999999996,15.037999999999997,1533.6027484348228,0.0,0.0
18,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.6176996187968764,0.10377353595787524,3.3843432683674353,0.6515250895496671,152.50999999999996,15.037999999999997,1591.3201482594868,0.0,0.0
19,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.6408407242069322,0.10766124166676463,3.5124436952166533,0.6762309107524938,152.50999999999996,15.037999999999997,1650.9363535661118,0.0,0.0
20,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.6647371210205809,0.1116758363314576,3.644827677010145,0.7017663771278555,152.50999999999996,15.037999999999997,1712.4983435094268,0.0,0.0
21,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.6894036328674868,0.1158198103217378,3.7815914911339297,0.7281508600594424,152.50999999999996,15.037999999999997,1776.0443067815372,0.0,0.0
22,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.714854242534696,0.12009551274582893,3.9228309084106954,0.7554028832563293,152.50999999999996,15.037999999999997,1841.6102658925392,0.0,0.0
23,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.7411057184068586,0.12450576069235224,4.06864105783343,0.7835413533053495,152.50999999999996,15.037999999999997,1909.239419619858,0.0,0.0
24,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.7681696605395706,0.12905250297064785,4.219111099576123,0.8125842006866646,152.50999999999996,15.037999999999997,1978.9616520716081,0.0,0.0
25,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.7960609840928909,0.13373824532760567,4.374331359462083,0.8425489100563948,152.50999999999996,15.037999999999997,2050.8153877408513,0.0,0.0
26,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.8247921416510536,0.138565079797377,4.534386380092556,0.8734527481870071,152.50999999999996,15.037999999999997,2124.832707023279,0.0,0.0
27,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.8543730920644568,0.14353467946682877,4.699355839289526,0.9053115913223784,152.50999999999996,15.037999999999997,2201.0392659478243,0.0,0.0
28,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.8848166768511269,0.14864920171098933,4.869318273605957,0.93814098271163,152.50999999999996,15.037999999999997,2279.4681468829194,0.0,0.0
29,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.9161299890752407,0.15390983816464043,5.04434254427434,0.9719553081304415,152.50999999999996,15.037999999999997,2360.137623007946,0.0,0.0
30,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.9483229330701671,0.15931825275578806,5.224495816804936,1.0067678001938773,152.50999999999996,15.037999999999997,2443.073209904854,0.0,0.0
31,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.9814018981817134,0.16487551889452787,5.4098367308937565,1.042590816117757,152.50999999999996,15.037999999999997,2528.291367831039,0.0,0.0
32,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.0153711784869448,0.1705823579858067,5.600415767729647,1.0794349287759584,152.50999999999996,15.037999999999997,2615.8031592044517,0.0,0.0
33,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.050236202627801,0.17643968204147054,5.796278878292991,1.117309531020052,152.50999999999996,15.037999999999997,2705.6225693134647,0.0,0.0
34,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.0859965379125003,0.18244741836930006,5.997458739354364,1.156222269922523,152.50999999999996,15.037999999999997,2797.748483455837,0.0,0.0
35,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.1226543247576148,0.18860592655927932,6.203983075036739,1.196178994770813,152.50999999999996,15.037999999999997,2892.1864157810223,0.0,0.0
36,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.1602057568062796,0.194914567143455,6.415865898772854,1.2371837237496273,152.50999999999996,15.037999999999997,2988.926560337737,0.0,0.0
37,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.198647312697679,0.2013727485332101,6.633111313288822,1.2792382195270489,152.50999999999996,15.037999999999997,3087.9598453826206,0.0,0.0
38,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.2379723287748174,0.20797935123416933,6.855712463576694,1.3223420518666908,152.50999999999996,15.037999999999997,3189.269103976735,0.0,0.0
39,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.2781703970435074,0.21473262670330928,7.0836466579924,1.3664923205841935,152.50999999999996,15.037999999999997,3292.8275230051786,0.0,0.0
40,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.3192310706667152,0.2216308198720082,7.316881190746614,1.4116834584147306,152.50999999999996,15.037999999999997,3398.608189285959,0.0,0.0
41,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.3611375260119196,0.22867110437000251,7.555364392000918,1.4579071444154335,152.50999999999996,15.037999999999997,3506.5677617118718,0.0,0.0
42,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.4038738362993648,0.23585080449829326,7.799032471493998,1.505152022354447,152.50999999999996,15.037999999999997,3616.6652096512785,0.0,0.0
43,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.4474170965607271,0.24316607222220216,8.047802255357045,1.5534035274331943,152.50999999999996,15.037999999999997,3728.841525236149,0.0,0.0
44,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.4917444558831776,0.25061306858837384,8.301574382465407,1.6026438474883582,152.50999999999996,15.037999999999997,3843.037839856426,0.0,0.0
45,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.5368269914936772,0.2581869345709378,8.560230976915577,1.6528514308251259,152.50999999999996,15.037999999999997,3959.1796425522843,0.0,0.0
46,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.5826337968763444,0.2658824778752259,8.823633703125207,1.7040012819970425,152.50999999999996,15.037999999999997,4077.187311837912,0.0,0.0
47,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.629129673151289,0.2736937850894166,9.091625850264577,1.756064247214451,152.50999999999996,15.037999999999997,4196.970168222724,0.0,0.0
48,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.676275070971856,0.2816142119232718,9.36402708493707,1.8090073547677203,152.50999999999996,15.037999999999997,4318.426324526825,0.0,0.0
49,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.7240278229919692,0.28963667426265094,9.640637811368315,1.8627932245320782,152.50999999999996,15.037999999999997,4441.447149070079,0.0,0.0
