day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
0,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.8129529638461315,0.7625905927692262,3.8129529638461315,0.7625905927692262,152.50999999999996,15.037999999999997,1367.5079155695414,0.0,0.0
1,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,4.035261816015211,0.8070523632030423,7.848214779861342,1.5696429559722684,152.50999999999996,15.037999999999997,1447.2385385079742,0.0,0.0
2,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,4.270966959779394,0.8541933919558788,12.119181739640737,2.4238363479281473,152.50999999999996,15.037999999999997,1531.7737144973585,0.0,0.0
3,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,4.5204520708674325,0.9040904141734867,16.63963381050817,3.327926762101634,152.50999999999996,15.037999999999997,1621.2510480665346,0.0,0.0
4,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,4.784305549201732,0.9568611098403463,21.4239393597099,4.2847878719419805,152.50999999999996,15.037999999999997,1715.8815676648537,0.0,0.0
5,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,5.063219569056462,1.41259852171573,26.487158928766362,5.697386393657711,152.50999999999996,15.037999999999997,1815.9135202043171,0.0,0.0
6,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,5.3579587949570975,2.497995502326734,31.84511772372346,8.195381895984445,152.50999999999996,15.037999999999997,1921.6211510798355,0.0,0.0
7,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,5.745762151330829,6.842618104015551,35.68440339313123,15.037999999999997,152.50999999999996,15.037999999999997,2033.3015864100748,0.0,0.0
8,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,8.163080967097933,0.0,39.923376970298484,14.656704703615382,152.50999999999996,15.037999999999997,2151.2616672485283,0.0,0.0
9,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,7.501898464865274,0.38129529638461435,43.272161047266465,14.253178522013863,152.50999999999996,15.037999999999997,2275.82603277644,0.0,0.0
10,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,7.9336159654979825,0.7848214779861333,46.81006749744104,14.207377122420537,152.50999999999996,15.037999999999997,2407.3426368674786,0.0,17.669843881388292
11,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,8.388582413223496,0.8306228775794597,50.546271100629944,14.158858096935315,152.50999999999996,15.037999999999997,2546.1578054766123,0.0,21.133033579478912
12,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,8.868149636616392,0.8791419030646814,54.49065817811724,14.10752423799308,152.50999999999996,15.037999999999997,2692.6435879031983,0.0,22.32262413242505
13,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,9.373630461360841,0.9304757620069175,58.65369945747131,13.853270184221957,152.50999999999996,15.037999999999997,2847.190260842616,0.0,23.57247905953843
14,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,9.906241701093949,1.1847298157780397,63.00808068542129,13.082702987978767,152.50999999999996,15.037999999999997,3010.1827866331378,0.0,24.88570485397105
15,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,10.752892409875813,1.9552970120212299,66.80655153608272,10.367693196828853,152.50999999999996,15.037999999999997,3182.044337984729,0.0,26.265540046853072
16,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,12.396042340578934,4.670306803171143,71.37010416068004,11.616690947992222,152.50999999999996,15.037999999999997,3363.201150153738,0.0,27.714795628175644
17,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,29.032319513616326,3.421309052007775,92.68466645911472,14.84735235180769,152.50999999999996,15.037999999999997,3554.083191393136,0.0,29.236031291276692
18,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,35.1332836403043,0.19064764819230717,119.65685091005828,14.454941612814622,152.50999999999996,15.037999999999997,3755.1572557853697,0.0,30.8322681154577
19,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,32.853149089941674,0.5830583871853747,143.88163397508,14.2302778222172,152.50999999999996,15.037999999999997,3966.878790452331,0.0,41.34081105330159
20,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,8.628366024919956,0.8077221777827965,143.38910995101133,14.183117609677927,152.50999999999996,15.037999999999997,4189.730740562918,0.0,53.661049118251064
21,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,9.120890048988628,0.8548823903220697,142.87006391877256,14.133191167464195,152.50999999999996,15.037999999999997,4424.205422339164,0.0,57.82392336893715
22,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,9.639936081227404,0.9048088325358012,142.18043294451508,13.980397211107515,152.50999999999996,15.037999999999997,4670.79193554972,34.57242175376852,60.965051819518
23,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,10.329567055484887,1.0576027888924813,140.9355326247726,13.467986586100361,152.50999999999996,15.037999999999997,4930.010154001135,183.38965916922004,64.25556456201987
24,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,11.574467375227357,1.5700134138996358,131.79581907290233,11.725198092403812,152.50999999999996,15.037999999999997,5202.363219475521,192.97404754062873,67.7006155937438
25,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,20.714180927097633,3.312801907596185,120.42719842303967,10.99219207241054,152.50999999999996,15.037999999999997,5488.379577560505,202.9737406787068,71.3053045073398
26,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,32.08280157696029,4.045807927589457,118.51678363487696,13.232021649899957,152.50999999999996,15.037999999999997,5788.5780922612275,213.3957868671976,75.074131889482
27,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,33.993216365123004,1.8059783501000393,131.76924244256912,14.651146982311158,152.50999999999996,15.037999999999997,6103.4802387541895,224.24622156353396,79.01135000666596
28,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,20.740757557430836,0.3868530176888392,143.63537196304566,14.342609717515908,152.50999999999996,15.037999999999997,6433.611189012657,235.53064235050326,87.53840290225578
29,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,8.874628036954306,0.6953902824840892,143.1295869348919,14.206697715947566,152.50999999999996,15.037999999999997,6779.47830968798,247.25102282369392,101.52440096938341
30,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,9.380413065108058,0.8313022840524305,142.52524843164383,14.158154388571067,152.50999999999996,15.037999999999997,7141.595106764928,276.6958536589326,112.43502674987181
31,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,9.984751568356131,0.8798456114289301,141.55798278464388,14.05679418928586,152.50999999999996,15.037999999999997,7520.445304432637,380.9854664272151,118.85342010399144
32,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,10.95201721535608,0.9812058107141368,136.36567584883747,13.724191898603937,152.50999999999996,15.037999999999997,7916.510643299431,473.21424901103467,124.93250016124907
33,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,16.144324151162493,1.3138081013960594,126.11150874797103,12.596592339252078,152.50999999999996,15.037999999999997,8330.235590207903,496.460313278657,131.25906814727344
34,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,26.398491252028933,2.4414076607479185,119.47199102895833,11.358695082407177,152.50999999999996,15.037999999999997,8762.048738000514,520.5417540819171,137.8365068401918
35,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,33.038008971041634,3.6793049175928196,125.14301303872305,12.112106861155251,152.50999999999996,15.037999999999997,9212.334109190997,545.4514985836946,144.66682368401354
36,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,27.366986961276908,2.9258931388447458,137.7023072028074,13.941584316105557,152.50999999999996,15.037999999999997,9681.443295424411,571.1781901111174,151.751023546408
37,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,14.807692797192573,1.09641568389444,143.38247944896875,14.496878349913533,152.50999999999996,15.037999999999997,10169.673822559209,597.7037399079877,161.29743862797653
38,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,9.12752055103121,0.5411216500864633,142.82741768326787,14.274653716731729,152.50999999999996,15.037999999999997,10677.272911314987,633.6470585501669,175.94596517511297
39,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,9.682582316732095,0.7633462832682678,142.04161560814387,14.182426052259315,152.50999999999996,15.037999999999997,11204.421498333395,716.1807893165351,191.8574096617665
40,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,10.468384391856091,0.8555739477406821,138.96182931674073,14.107474288928461,152.50999999999996,15.037999999999997,11751.230892465857,830.3751495791071,204.0484371642731
41,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,13.54817068325923,0.9305257110715353,131.2385922984043,13.890493043944899,152.50999999999996,15.037999999999997,12317.732171113064,904.2731865807859,213.8780440775609
42,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,21.27140770159565,1.1475069560550981,122.7917498884647,13.160392118928005,152.50999999999996,15.037999999999997,12903.865023843067,944.2733196541727,223.7056222960493
43,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,29.71825011153527,1.8776078810719916,122.30750203384065,11.977643710829627,152.50999999999996,15.037999999999997,13509.475051780315,985.2249891512619,233.81444524725467
