day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
0,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,20.645920686137192,6.292522356097353,20.645920686137192,6.292522356097353,152.50999999999996,15.037999999999997,1480.9235902052365,0.0,0.0
1,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,26.452108021902248,8.745477643902642,47.098028708039436,15.037999999999997,152.50999999999996,15.037999999999997,1684.9350847404908,0.0,128.5928012418592
2,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,71.97214347124303,0.0,119.07017217928247,15.037999999999997,152.50999999999996,15.037999999999997,1917.0062245402914,0.0,287.5509336810439
3,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,33.4398278207175,0.0,152.50999999999996,15.037999999999997,152.50999999999996,15.037999999999997,2180.9008960800584,405.3368977830393,327.1351344120086
4,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,0.0,152.50999999999996,15.037999999999997,152.50999999999996,15.037999999999997,2480.8902587456296,1240.445129372815,372.1335388118446
5,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,0.0,152.50999999999996,15.037999999999997,152.50999999999996,15.037999999999997,2821.8130970458346,1410.9065485229166,423.2719645568753
6,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,0.0,152.50999999999996,15.037999999999997,152.50999999999996,15.037999999999997,3209.1368142070187,1604.5684071035091,481.3705221310528
7,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,0.0,152.50999999999996,15.037999999999997,152.50999999999996,15.037999999999997,3649.0339815734724,1824.516990786737,547.355097236021
8,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,0.0,152.50999999999996,15.037999999999997,152.50999999999996,15.037999999999997,4148.459514521007,2074.2297572605034,622.2689271781514
9,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,0.0,142.18703965693135,15.037999999999997,152.50999999999996,15.037999999999997,4715.237787464324,2357.6188937321613,707.2856681196494
10,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,10.322960343068615,0.0,128.96098564598026,15.037999999999997,152.50999999999996,15.037999999999997,5358.157137675748,2308.8476712865636,803.7235706513621
11,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,23.549014354019704,0.0,103.29787425342732,8.745477643902642,152.50999999999996,15.037999999999997,6087.0636817734885,2252.067172150312,913.0595522660229
12,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,49.21212574657264,6.292522356097354,99.8040143540197,6.292522356097354,152.50999999999996,15.037999999999997,6912.970780433813,2556.000062896712,814.8070785342863
13,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,52.70598564598026,8.745477643902642,135.79008608964122,15.037999999999997,152.50999999999996,15.037999999999997,7848.1534143576755,3102.268375915271,1053.0755506844364
14,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,16.71991391035874,0.0,152.50999999999996,15.037999999999997,152.50999999999996,15.037999999999997,8906.263659476863,4110.575054609937,1335.9395489215292
15,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,0.0,152.50999999999996,15.037999999999997,152.50999999999996,15.037999999999997,10102.415754494541,5051.20787724727,1515.3623631741818
16,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,0.0,152.50999999999996,15.037999999999997,152.50999999999996,15.037999999999997,11453.287658371812,5726.6438291859085,1717.9931487557717
17,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,0.0,152.50999999999996,15.037999999999997,152.50999999999996,15.037999999999997,12977.179324344594,6488.589662172298,1946.576898651689
18,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,0.0,152.50999999999996,15.037999999999997,152.50999999999996,15.037999999999997,14694.066197041038,7347.033098520518,2204.1099295561553
19,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,0.0,147.34851982846567,15.037999999999997,152.50999999999996,15.037999999999997,16625.597840083035,8312.798920041516,2493.8396760124547
20,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,5.1614801715342935,0.0,135.57401265145575,15.037999999999997,152.50999999999996,15.037999999999997,18795.050893300377,9212.40999787454,2819.2576339950556
21,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,16.935987348544217,0.0,116.12942994970383,15.037999999999997,152.50999999999996,15.037999999999997,21227.212423098048,10032.758428405155,3184.081863464707
22,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,36.38057005029613,0.0,101.5509443037235,15.037999999999997,152.50999999999996,15.037999999999997,23948.158900380033,11128.1044521617,3592.223835057005
23,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,50.959055696276465,0.0,117.79705022183043,8.745477643902642,152.50999999999996,15.037999999999997,26984.935448657743,12631.320895036995,4047.740317298659
24,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,34.71294977816953,6.292522356097354,144.15004304482062,6.292522356097351,152.50999999999996,15.037999999999997,30365.06878590792,14600.351839757936,4332.621779355402
25,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,8.359956955179342,8.745477643902646,152.50999999999993,15.037999999999997,152.50999999999996,15.037999999999997,34115.91750732038,16886.680366095945,4993.240164628844
26,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,0.0,152.50999999999993,15.037999999999997,152.50999999999996,15.037999999999997,38263.81556244549,19131.907781222744,5739.572334366826
27,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,0.0,152.50999999999993,15.037999999999997,152.50999999999996,15.037999999999997,42832.94956155093,21416.474780775487,6424.9424342326365
28,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,0.0,152.50999999999993,15.037999999999997,152.50999999999996,15.037999999999997,47844.039372815074,23922.01968640754,7176.60590592226
29,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0,0.0,149.92925991423283,15.037999999999997,152.50999999999996,15.037999999999997,53312.63202810811,26656.31601405407,7996.894804216218
30,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.5807400857671325,0.0,141.4612662399607,15.037999999999997,152.50999999999996,15.037999999999997,59247.274417532244,29531.079484378297,8887.091162629831
31,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,11.048733760039255,0.0,125.85172130057975,15.037999999999997,152.50999999999996,15.037999999999997,65647.27125987154,32440.654013976018,9847.090688980734
32,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,26.658278699420208,0.0,108.84018712671367,15.037999999999997,152.50999999999996,15.037999999999997,72500.38646093596,35536.78183988189,10875.057969140391
33,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,43.66981287328629,0.0,109.67399726277698,15.037999999999997,152.50999999999996,15.037999999999997,79780.45688857304,39036.66753062644,11967.068533285954
34,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,42.836002737222984,0.0,130.97354663332555,15.037999999999997,152.50999999999996,15.037999999999997,87444.89310892913,43000.78186322062,13116.733966339376
35,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,21.536453366674408,0.0,148.33002152241033,8.745477643902646,152.50999999999996,15.037999999999997,95432.85001572134,47339.69453748055,14314.927502358194
36,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,4.1799784775896285,6.292522356097351,152.51,6.292522356097351,152.50999999999996,15.037999999999997,103663.40578967857,51746.06370105716,15327.372329920996
